"","x1932y121z96","x2759y143z127","x160y151z389","x1139y160z304","x780y159z131","x1449y159z82","x2173y160z50","x601y164z95","x568y170z400","x2677y173z179","x646y172z164","x1824y183z394","x2471y184z199","x3255y187z174","x3288y215z105","x2615y228z263","x2721y276z111","x107y347z380","x1573y378z239","x1732y415z262","x3596y397z53","x2749y402z108","x694y401z53","x2243y425z160","x2132y436z110","x8y440z150","x546y442z151","x1302y453z138","x166y459z85","x2403y463z135","x1361y469z326","x2073y487z112","x2585y485z135","x2614y486z173","x248y488z85","x1403y489z93","x1465y516z204","x2324y522z207","x83y516z85","x1825y521z231","x2813y524z141","x505y519z103","x1992y557z1310","x2166y530z140","x3431y531z141","x2604y541z96","x2085y559z247","x1717y558z342","x1472y569z253","x3019y557z151","x2336y558z125","x1911y564z225","x754y576z109","x3443y585z317","x1207y603z229","x1155y600z213","x1414y614z116","x2137y610z148","x2703y609z108","x2775y613z98","x396y622z74","x2657y621z41","x1787y647z195","x1748y643z172","x2664y645z94","x3017y655z148","x788y666z162","x429y675z137","x1175y663z105","x1436y673z80","x1858y869z343","x1579y919z283","x2453y938z451","x3174y942z139","x1241y949z65","x2138y977z73","x3346y986z217","x2703y993z386","x3528y997z178","x3389y1007z171","x1589y1014z171","x3017y1024z115","x3002y1068z142","x1751y1120z388","x1690y1151z122","x2047y1167z108","x2549y1163z76","x1744y1184z115","x2557y1215z178","x258y1209z94","x36y1222z184","x656y1240z124","x1729y1253z423","x187y1247z175","x1271y1257z203","x1571y1247z122","x2631y1249z87","x2297y1249z149","x3254y1276z222","x2718y1277z137","x2811y1271z95","x20y1281z300","x2107y1281z214","x733y1286z117","x2254y1293z174","x1249y1305z184","x3190y1306z169","x246y1325z129","x2113y1332z231","x3169y1347z166","x1107y1342z131","x1048y1390z131","x3135y1402z131","x565y1417z106","x1652y1418z84","x362y1425z153","x2985y1428z106","x3036y1442z132","x1365y1441z81","x1580y1466z155","x3480y1462z84","x3200y1472z177","x2862y1473z159","x518y1496z145","x1937y1489z98","x3460y1493z185","x249y1508z107","x428y1515z118","x53y1522z201","x2159y1520z68","x3420y1522z165","x328y1521z68","x2861y1524z104","x1707y1561z139","x2311y1566z272","x1742y1692z109","x306y1720z127","x555y1737z210","x1601y1745z445","x2147y1758z155","x238y1784z192","x3242y1788z78","x2614y1796z127","x1863y1908z118","x2542y1969z73","x3256y1991z158","x2759y73z150","x2701y108z141","x1464y108z162","x1766y120z157","x1207y124z122","x1719y257z195","x244y298z120","x1099y337z52","x2703y337z95","x1273y345z173","x1714y351z237","x3251y377z181","x3112y428z65","x2576y432z46","x1361y519z192","x368y521z155","x1187y519z129","x3256y522z219","x3079y525z112","x1261y540z160","x2064y540z94","x2310y613z97","x3035y616z57","x1767y623z103","x2787y670z111","x2664y846z153","x1831y843z176","x3358y899z97","x523y933z70","x760y975z161","x2310y1013z140","x1839y1042z55","x1308y1113z133","x1053y1158z106","x2145y1216z248","x2694y1210z251","x1181y1246z123","x3099y1259z221","x2133y1264z83","x1155y1325z58","x2222y1339z91","x2701y1413z287","x2169y1427z82","x3446y1431z92","x1233y1519z102","x2044y1517z59","x616y1578z86","x1522y1698z181","x1782y1727z188","x1327y1728z205","x3451y1753z115","x1943y1765z119","x2264y1970z79","x2148y31z396","x1948y69z163","x41y510z132","x124y588z142","x2161y645z568","x1979y771z118","x2563y811z320","x3178y838z204","x3584y843z241","x3151y844z130","x399y1360z144","x460y1395z101","x2442y1426z103","x968y1672z89","x2643y1686z97","x476y1836z106","x1762y70z104","x3029y72z101","x1444y207z128","x607y234z100","x3118y251z88","x1484y474z64","x618y477z190","x2278y514z191","x42y608z400","x2239y798z127","x3504y808z219","x3382y890z91","x2804y942z114","x1873y951z58","x409y1007z124","x2901y1387z263","x1277y1430z84","x796y1683z154","x2316y1718z183","x224y1741z175","x1290y1786z157","x2352y1998z40","x1069y112z75","x106y156z81","x396y460z91","x2992y480z996","x1895y521z74","x2784y556z267","x2024y816z149","x610y838z217","x3316y902z146","x3297y942z270","x3356y1428z53","x3308y1520z87","x3365y1710z108","x1412y1751z152","x2375y1832z179","x296y1834z146","x564y112z81","x3274y144z132","x1769y235z253","x638y340z63","x3302y432z44","x3360y507z107","x3521y511z41","x2592y1313z134","x1828y1406z55","x2321y1661z163","x647y1832z156","x210y415z203","x3168y769z295","x3375y819z850","x347y804z103","x3080y821z427","x512y1173z238","x1637y1984z107","x1037y854z172","x1445y971z480","x3026y971z181","x1104y1063z113","x2940y1499z362","x1663y624z393","x1455y941z161","x2761y940z49","x47y184z830","x2731y895z75","x2268y1655z229","x2860y1883z80","x597y1995z122","x3292y74z1076","x1750y860z351","x845y1878z750","x3319y163z497","x2081y166z239","x3206y270z657","x2452y489z243","x2231y580z307","x2585y634z1251","x1127y1501z412","x2502y1726z172","x466y586z404","x2526y1705z286","x2740y1699z92","x2711y156z101","x3376y1798z194","x971y110z75","x1616y527z867","x2621y1069z799","x2451y1053z432","x2596y489z938","x3288y601z181","x2062y364z631","x973y807z249","x1058y902z279","x2610y1669z195","x2857y1504z801","x958y1796z326"
"11",221,271,896,473,426,442,133,246,372,576,487,882,684,295,291,225,213,1032,531,695,137,346,63,259,234,197,310,434,262,412,305,221,248,436,173,197,599,268,263,758,261,218,1487,220,272,241,367,667,567,259,192,402,256,338,423,430,240,229,173,252,171,129,391,296,164,246,287,223,91,82,475,953,425,366,130,161,411,789,333,276,343,293,455,1087,386,205,188,276,426,315,380,259,984,685,596,325,116,379,391,110,200,564,443,123,232,256,271,455,519,289,190,261,247,180,138,533,281,165,128,284,131,309,293,430,283,311,230,340,726,117,353,183,349,324,425,278,366,388,421,399,651,320,257,122,244,318,417,330,410,455,239,451,285,216,242,572,476,284,122,147,507,493,177,444,220,255,162,229,75,214,200,504,699,185,151,477,256,134,343,292,526,718,226,433,162,129,185,451,202,251,283,163,184,404,446,321,330,276,211,362,367,274,309,968,284,491,332,332,225,398,282,172,236,171,157,256,162,299,272,224,92,318,236,839,169,285,103,150,93,193,575,124,251,381,355,419,90,84,141,143,1418,227,248,231,357,149,407,132,163,147,188,231,227,144,158,509,118,114,166,63,241,55,177,252,282,355,1147,120,577,404,116,209,440,146,137,407,478,195,61,882,85,248,89,130,1076,351,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",232,265,932,509,437,440,135,242,380,642,492,937,739,285,272,269,210,1102,541,708,147,367,56,289,280,203,301,450,294,423,319,228,252,477,191,198,642,254,266,803,287,230,1515,223,222,246,382,698,591,255,187,409,226,367,438,448,251,242,169,277,168,146,426,318,176,271,283,226,102,92,462,976,472,391,139,175,389,837,324,278,332,289,484,1162,411,191,193,277,452,353,400,283,1045,730,615,338,115,394,388,110,201,570,448,110,213,246,269,477,547,282,192,245,261,163,143,556,314,165,132,297,112,314,289,429,309,378,231,384,760,103,342,205,348,327,448,280,381,485,451,430,671,326,287,129,256,311,482,323,431,465,248,442,307,209,260,556,488,270,131,151,547,521,215,498,209,275,148,274,80,203,221,543,745,157,175,492,232,163,375,276,490,704,234,453,150,147,211,524,177,248,289,167,186,439,479,349,349,279,212,323,369,286,336,1010,298,535,339,317,228,534,313,154,238,168,160,270,148,314,325,243,90,317,250,915,170,274,95,141,100,206,624,124,258,393,399,362,87,82,154,150,1486,223,274,256,365,137,569,129,161,143,222,224,247,141,180,576,118,113,197,59,226,63,173,290,305,343,1112,124,585,438,110,214,471,157,143,420,502,212,59,938,64,270,103,130,1427,333,806,497,239,657,243,307,1251,412,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",243,292,928,555,499,501,160,269,377,734,540,1017,807,324,300,242,236,1216,579,775,173,412,60,305,307,202,332,456,315,442,297,248,265,498,207,203,679,266,310,877,301,236,1535,236,258,279,392,755,789,284,196,439,241,342,464,471,293,254,173,314,173,157,471,341,191,284,286,236,99,94,491,1038,428,407,150,205,420,878,363,300,343,300,519,1231,470,209,195,304,468,411,446,302,1092,794,690,361,130,417,391,107,218,611,476,113,231,248,287,515,570,296,209,256,265,214,169,618,361,172,131,321,115,328,300,470,300,401,266,429,871,108,360,233,396,358,474,311,416,508,409,451,763,349,293,128,270,311,501,367,463,540,268,496,319,232,287,557,489,284,155,180,619,566,257,476,254,280,160,324,94,210,241,600,959,177,196,539,248,171,387,287,645,764,287,470,163,169,244,547,181,297,358,171,206,462,516,344,371,301,244,358,431,306,367,1035,305,607,387,344,240,442,303,188,239,171,162,325,185,341,374,231,101,333,254,1004,179,297,98,152,101,220,649,142,298,448,437,392,83,76,175,162,1547,253,287,279,398,167,591,152,201,150,239,250,259,167,141,658,122,137,192,77,243,68,179,305,343,348,1218,139,642,546,108,248,518,195,157,465,544,229,62,1035,69,285,103,121,1507,368,952,719,309,779,244,336,1346,440,173,404,286,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",255,293,1000,601,553,548,180,269,369,726,554,1077,834,311,323,248,236,1246,609,731,191,453,58,320,346,197,336,485,356,473,305,276,272,529,235,205,749,283,364,955,334,254,1569,250,290,274,406,798,814,288,191,460,251,351,486,502,335,271,171,345,179,175,503,357,200,318,304,252,103,105,474,1096,454,438,153,228,426,936,369,313,350,310,557,1332,532,222,191,319,437,421,436,312,1149,1186,704,377,137,438,394,118,210,620,499,111,245,253,293,504,594,309,209,249,275,213,176,642,380,172,133,338,119,344,305,475,335,400,273,450,933,109,368,237,368,379,499,313,460,523,424,518,857,363,304,129,282,316,477,392,510,585,287,490,320,279,317,546,554,272,169,189,690,613,270,561,304,295,158,349,96,210,264,638,1059,182,202,593,240,197,428,339,680,785,331,493,163,175,262,646,198,297,381,172,210,511,557,373,390,316,249,304,482,333,433,1085,327,715,408,382,238,446,332,178,264,187,179,370,231,363,424,243,101,333,262,1118,149,290,102,153,98,239,740,142,313,519,463,429,89,73,175,161,1624,267,311,302,420,173,618,146,201,165,281,257,306,169,143,718,124,142,197,82,269,70,183,323,365,331,1246,131,661,570,107,282,561,226,162,500,617,244,62,1087,66,298,95,138,1610,381,1000,770,329,846,259,348,1413,494,188,417,292,97,101,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",272,319,1040,664,608,578,173,279,378,820,608,1050,894,323,304,262,233,1386,661,872,194,470,56,347,347,189,348,486,388,463,300,270,291,580,239,215,800,288,380,1391,362,277,1600,240,421,289,424,849,857,313,191,487,262,353,513,569,356,292,181,378,173,181,542,380,216,311,302,260,115,91,440,1158,457,482,174,244,439,973,386,323,345,320,594,1404,574,199,217,337,592,427,512,355,1261,1270,727,434,132,460,396,116,212,633,533,114,248,283,305,565,615,316,218,253,287,244,185,676,402,173,135,349,121,364,311,505,347,413,296,511,1023,104,353,265,377,410,511,330,444,556,426,734,979,408,326,128,293,320,567,416,564,619,320,544,344,311,334,546,609,279,167,181,770,663,289,625,310,319,159,348,90,209,251,692,1212,190,245,620,233,209,460,348,719,799,340,516,165,201,292,692,205,309,392,192,226,548,568,401,408,338,274,321,525,346,401,1137,328,815,423,395,230,600,337,184,295,215,185,411,264,398,449,318,103,338,294,1250,171,294,106,158,140,258,763,144,331,537,484,474,85,81,201,163,1697,303,322,322,342,180,669,143,193,178,299,262,350,170,185,809,126,126,220,70,290,91,197,343,397,355,1330,141,692,672,107,270,617,244,197,506,657,265,64,1193,68,325,104,127,1675,336,1086,823,354,914,288,398,1489,532,191,442,303,106,91,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",273,327,1111,711,618,662,218,284,368,885,579,1119,896,297,368,287,236,1281,705,924,222,510,53,383,391,178,365,473,441,394,304,292,313,604,250,227,850,296,405,1472,399,301,1511,265,455,304,434,897,678,315,198,516,257,373,577,553,392,318,176,433,185,176,571,395,223,338,315,278,97,117,442,1463,486,479,151,279,420,998,392,312,357,326,636,1493,624,206,201,353,551,355,506,384,1377,1348,727,457,161,476,395,120,216,594,564,110,253,274,305,536,685,316,231,254,290,218,177,740,482,176,108,369,112,371,308,478,380,427,318,599,1044,98,351,306,416,446,542,326,358,574,415,747,1045,427,317,142,304,307,669,407,584,626,338,551,326,361,418,563,655,268,182,202,821,688,321,687,371,328,147,388,109,219,273,723,1278,184,269,658,227,218,470,408,769,858,401,539,168,192,342,732,236,354,447,234,234,513,591,453,415,362,303,305,559,362,425,1186,359,819,453,400,239,583,363,198,293,189,189,508,320,400,499,351,101,350,294,1303,169,279,103,151,140,277,719,161,380,613,537,478,79,72,196,158,1761,354,334,324,357,183,702,178,216,190,338,280,396,181,211,863,133,158,252,90,273,79,188,365,429,361,1756,131,743,656,110,284,656,290,216,551,686,297,61,1276,66,332,152,134,1820,346,974,893,398,938,273,395,1592,569,199,480,318,85,116,198,75,867,799,432,NA,NA,NA,NA,NA,NA,NA,NA
"17",321,391,1225,746,713,741,190,302,376,985,635,1114,951,338,357,229,271,1535,774,1023,216,538,57,405,386,185,400,505,435,421,287,342,NA,NA,NA,240,873,361,462,1581,407,322,1637,277,NA,335,461,951,948,356,204,585,282,327,615,582,426,308,172,458,204,210,NA,430,242,370,344,NA,118,145,418,1571,415,708,184,317,493,1030,441,370,366,364,665,1591,705,233,199,385,609,525,598,416,1379,1509,821,512,168,489,419,120,223,686,631,117,281,288,326,636,724,340,255,280,343,297,184,815,532,191,150,389,134,411,322,NA,399,424,375,658,1203,122,372,307,432,500,592,NA,NA,643,396,739,1245,458,330,138,329,304,653,468,667,737,379,619,369,367,417,651,714,305,187,205,890,753,335,688,389,338,170,444,103,239,307,969,1382,223,293,693,262,243,516,435,856,911,435,550,200,210,398,802,243,359,485,228,221,648,617,437,460,372,327,362,592,383,498,1229,364,776,560,474,245,735,388,207,366,264,195,517,356,435,518,385,102,369,285,1513,160,354,124,191,152,275,777,166,386,799,594,479,78,84,210,176,1788,383,371,371,403,230,592,173,222,197,330,298,568,219,188,897,130,165,208,100,301,93,201,371,493,402,1741,139,788,721,115,307,715,294,228,534,738,332,81,1398,73,335,168,124,1915,397,1156,925,433,937,309,402,1614,605,224,498,305,92,116,212,88,870,870,440,938,181,NA,NA,NA,NA,NA,NA
"18",341,428,1322,812,803,808,213,321,363,1013,635,1163,1009,348,338,215,275,1680,838,1116,211,585,56,435,434,178,451,520,511,445,292,375,NA,NA,NA,289,919,400,502,1700,410,350,1603,310,NA,368,483,1026,995,357,208,620,300,318,653,609,471,315,175,481,224,NA,NA,455,NA,377,371,NA,99,174,409,1739,398,627,200,271,522,1069,437,414,381,376,697,1724,770,255,188,413,624,579,625,447,1442,1609,805,564,194,420,435,125,227,728,674,130,296,314,338,682,758,362,262,311,372,296,199,890,568,198,151,421,144,440,319,NA,462,474,377,663,1280,135,401,320,454,544,630,NA,NA,NA,408,924,1544,486,352,135,359,281,741,495,746,803,380,633,393,387,458,632,762,315,187,214,988,814,350,674,403,334,180,478,107,234,323,NA,1487,229,346,745,277,291,613,484,883,978,456,576,208,219,452,897,276,391,551,278,226,NA,865,458,495,381,392,375,619,403,534,1279,360,974,576,463,258,767,442,228,408,329,249,567,407,466,604,378,104,394,289,1677,151,341,133,196,198,277,815,192,443,848,633,524,79,82,217,170,1703,400,378,395,430,262,631,195,240,209,357,326,696,238,206,920,122,154,219,103,315,95,201,396,511,427,1400,128,790,744,111,330,778,307,225,559,729,376,76,1479,59,325,211,126,1926,437,1316,980,502,1017,317,417,1654,658,231,546,310,101,140,232,93,899,884,465,989,197,631,249,279,195,NA,NA
"19",326,458,NA,856,860,866,223,NA,365,1047,NA,1189,1097,349,379,229,260,1931,1171,1184,218,613,53,482,471,198,471,503,515,450,286,376,NA,NA,NA,283,942,391,588,1830,455,357,1648,321,NA,363,492,1082,1035,352,NA,636,311,333,645,682,502,340,178,539,239,NA,NA,NA,NA,411,380,NA,141,184,389,NA,424,702,201,332,537,1113,452,418,378,384,742,1778,794,309,197,406,701,606,NA,484,1549,1696,819,576,188,491,427,117,241,NA,690,113,300,312,348,751,836,358,261,273,360,326,238,968,609,188,161,439,133,425,NA,NA,464,472,441,754,1404,118,420,356,NA,556,649,NA,NA,NA,414,1051,1656,445,358,134,339,295,816,491,802,837,424,635,428,453,534,731,820,320,204,236,1113,848,397,789,433,359,166,505,118,NA,347,NA,1562,230,370,784,252,301,639,497,915,1032,484,608,198,223,503,935,315,413,597,285,220,NA,983,459,491,NA,393,359,653,439,560,1340,381,1314,529,485,259,808,441,238,471,347,271,669,379,457,681,440,102,386,304,1771,203,336,132,184,232,286,807,200,486,1028,751,576,74,74,232,176,1835,430,400,458,444,252,832,199,250,212,386,314,734,218,261,1068,116,170,265,91,351,110,206,529,553,445,1960,155,871,848,107,324,796,326,243,589,850,397,67,1616,60,343,212,125,2162,524,1418,1026,510,1123,370,406,1723,722,254,566,309,101,127,217,91,956,924,509,1064,252,637,237,244,198,801,326
"20",325,455,NA,927,1037,882,254,NA,354,1097,NA,1293,1172,329,434,284,229,1695,1241,1240,245,629,46,526,544,190,485,468,504,420,NA,553,NA,NA,NA,304,872,386,612,1979,497,372,1478,322,NA,367,489,1182,NA,359,NA,636,305,374,659,640,528,NA,173,544,258,NA,NA,NA,NA,425,413,NA,NA,177,451,NA,491,834,231,366,476,1172,437,384,397,382,736,1848,788,323,195,404,700,501,NA,500,1674,1618,704,557,184,481,399,123,237,NA,737,121,300,288,360,706,872,349,272,255,337,NA,207,891,678,197,NA,492,112,415,NA,NA,480,452,361,704,1140,105,420,360,NA,592,NA,NA,NA,NA,428,1110,NA,434,369,147,319,295,898,473,812,863,459,612,NA,509,577,776,799,284,205,243,1426,836,428,912,509,340,NA,563,110,NA,335,NA,1537,342,397,793,234,301,553,555,1005,1026,521,654,172,228,504,976,308,403,598,268,171,NA,NA,498,498,NA,369,313,730,418,489,1827,NA,NA,552,439,250,NA,442,191,428,262,NA,771,399,453,795,477,114,320,308,1537,249,278,NA,162,241,321,873,170,490,1088,NA,570,75,61,225,167,1995,445,399,469,539,228,991,193,218,223,441,325,561,219,314,1164,121,182,299,82,301,125,180,518,584,466,2060,132,804,754,111,333,769,323,267,576,856,394,63,1610,59,349,230,132,2046,544,1127,1090,516,1262,367,443,1800,726,291,562,309,91,128,192,74,983,915,534,1084,268,917,259,270,201,801,388
"21",369,518,NA,961,1109,951,NA,NA,381,1185,NA,1288,1175,357,384,216,281,2165,1265,1344,249,642,55,617,524,214,533,512,581,586,NA,579,NA,NA,NA,313,1036,463,705,2057,479,382,1657,349,NA,NA,522,1270,NA,396,NA,690,317,314,736,751,601,NA,179,574,306,NA,NA,NA,NA,390,448,NA,NA,217,511,NA,399,727,274,377,579,1236,483,470,378,396,800,1952,941,305,208,427,800,557,NA,543,1703,1894,876,654,188,479,440,134,259,NA,773,129,336,355,383,880,852,387,285,304,409,NA,267,1044,702,202,NA,518,140,472,NA,NA,541,452,505,881,1601,133,409,399,NA,640,NA,NA,NA,NA,399,1025,NA,408,386,141,355,279,888,560,855,1000,497,649,NA,505,590,793,842,332,158,226,1535,NA,497,855,505,373,NA,576,98,NA,352,NA,NA,NA,466,897,279,331,734,608,789,1079,552,648,219,238,505,1045,317,425,651,290,212,NA,NA,466,566,NA,429,379,775,460,689,1798,NA,NA,NA,486,NA,NA,524,238,556,339,NA,836,412,498,868,471,103,423,280,2121,234,308,NA,208,278,311,892,202,531,996,NA,637,72,84,NA,217,1909,489,465,546,558,291,992,199,251,250,491,354,774,269,292,1084,115,158,263,88,372,113,193,668,639,495,1959,183,860,955,119,382,903,307,263,599,975,446,74,1829,62,382,195,131,2406,558,1562,1011,599,1293,433,456,1773,811,296,644,320,101,137,236,90,1033,938,570,1541,226,788,286,265,208,866,389
"22",365,550,NA,1028,1231,1032,NA,NA,375,1257,NA,1230,1282,372,471,259,242,2474,1322,1426,236,671,52,653,625,201,539,493,611,638,NA,633,NA,NA,NA,304,1063,436,797,NA,534,388,1693,379,NA,NA,513,1297,NA,382,NA,655,326,352,791,763,657,NA,166,641,331,NA,NA,NA,NA,502,470,NA,NA,253,NA,NA,464,NA,285,418,558,1280,487,472,368,397,853,NA,NA,377,218,423,809,647,NA,546,1843,2053,915,668,220,550,410,124,271,NA,NA,114,322,418,377,935,NA,361,279,256,396,NA,277,1171,776,185,NA,550,117,444,NA,NA,593,457,544,972,1692,100,446,424,NA,668,NA,NA,NA,NA,430,1050,NA,459,414,139,376,300,1008,573,872,1048,511,631,NA,668,674,849,1002,332,212,275,1672,NA,585,1044,597,380,NA,677,122,NA,401,NA,NA,NA,502,947,231,356,743,633,1066,1117,611,661,198,223,570,1120,358,446,716,305,215,NA,NA,476,513,NA,417,321,829,491,761,NA,NA,NA,NA,509,NA,NA,521,247,624,373,NA,984,379,516,983,506,99,426,298,2307,272,242,NA,180,322,332,956,196,537,1015,NA,732,71,83,NA,189,2134,514,459,546,604,282,989,214,222,255,NA,379,778,279,347,1258,121,218,294,95,402,123,205,533,694,486,2197,221,1119,1058,107,359,956,347,293,651,1073,441,63,1873,59,383,217,141,2635,552,1667,1116,661,1456,388,493,1953,898,300,656,295,122,132,222,80,1076,1088,596,1586,294,671,292,286,211,847,403
"23",357,567,NA,1121,1353,1023,NA,NA,352,1304,NA,NA,1206,372,509,282,223,NA,1431,1466,233,689,46,715,679,221,588,461,577,589,NA,NA,NA,NA,NA,329,1096,450,689,NA,563,408,1678,362,NA,NA,NA,1439,NA,391,NA,682,346,375,796,750,655,NA,164,600,353,NA,NA,NA,NA,499,505,NA,NA,208,NA,NA,493,NA,309,409,509,1320,472,471,386,NA,1265,NA,NA,397,NA,NA,1081,550,NA,577,1930,2054,750,649,NA,599,407,132,281,NA,NA,109,322,413,390,860,NA,359,301,266,392,NA,270,1106,807,189,NA,587,102,454,NA,NA,587,422,466,931,NA,112,437,386,NA,704,NA,NA,NA,NA,543,1208,NA,415,415,152,354,305,1146,584,971,1124,549,637,NA,716,717,NA,1042,316,188,237,1665,NA,633,1162,591,353,NA,759,NA,NA,412,NA,NA,NA,529,947,224,390,593,670,1085,1177,625,681,184,258,567,1204,347,403,738,290,173,NA,NA,NA,519,NA,418,314,866,449,NA,NA,NA,NA,NA,501,NA,NA,543,186,641,NA,NA,1035,470,442,1052,582,104,369,295,1953,280,226,NA,165,NA,356,1015,160,525,1042,NA,NA,71,77,NA,NA,2187,523,431,506,686,NA,1337,184,198,254,NA,367,658,301,406,NA,112,NA,335,NA,447,149,181,581,726,498,2432,NA,1196,1005,104,388,983,366,341,624,1046,441,66,1684,52,414,240,160,2949,522,1474,1184,662,1538,441,579,1984,982,328,637,308,98,120,212,82,1066,1090,611,1692,295,970,330,275,210,835,335
"24",358,616,NA,1190,1406,1108,NA,NA,370,1427,NA,NA,1268,389,505,255,240,NA,1632,1568,233,697,49,755,761,203,627,488,NA,680,NA,NA,NA,NA,NA,NA,1157,481,948,NA,587,416,1834,418,NA,NA,NA,1499,NA,411,NA,719,377,349,873,847,788,NA,158,715,371,NA,NA,NA,NA,517,533,NA,NA,304,NA,NA,443,NA,341,466,566,1382,506,508,368,NA,1337,NA,NA,435,NA,NA,1217,724,NA,620,2025,2411,971,741,NA,615,412,118,295,NA,NA,108,344,479,400,1124,NA,379,300,257,446,NA,315,1338,951,186,NA,623,125,474,NA,NA,621,477,687,1177,NA,107,495,458,NA,NA,NA,NA,NA,NA,545,1548,NA,434,439,141,415,301,1192,633,1013,NA,559,NA,NA,765,779,NA,1124,348,212,287,2150,NA,709,1231,676,423,NA,NA,NA,NA,462,NA,NA,NA,570,1039,233,420,814,743,1137,1295,706,708,207,240,628,1233,414,469,851,332,242,NA,NA,NA,543,NA,443,306,922,588,NA,NA,NA,NA,NA,543,NA,NA,583,236,757,NA,NA,NA,471,477,1212,619,98,488,295,2759,419,238,NA,187,NA,367,1051,198,599,NA,NA,NA,64,74,NA,NA,2172,567,480,513,760,NA,NA,238,237,252,NA,434,NA,323,401,NA,122,NA,331,NA,434,131,215,565,785,NA,2591,NA,1208,1148,104,394,1052,390,367,709,1281,493,77,2052,58,415,252,129,2944,733,1806,1238,750,1618,432,603,2100,1053,336,712,299,137,146,193,88,1168,1232,611,1800,293,1042,351,273,217,847,361
"25",359,645,NA,1272,1584,1191,NA,NA,360,1526,NA,NA,1329,384,573,269,234,NA,1695,1703,230,737,52,851,835,207,646,473,NA,702,NA,NA,NA,NA,NA,NA,1229,496,942,NA,649,437,1863,446,NA,NA,NA,1587,NA,437,NA,728,436,372,923,812,879,NA,162,NA,403,NA,NA,NA,NA,552,562,NA,NA,325,NA,NA,499,NA,370,529,546,1490,502,533,374,NA,1380,NA,NA,358,NA,NA,1269,658,NA,658,2132,2593,922,788,NA,657,413,133,303,NA,NA,108,338,531,402,1164,NA,382,333,251,426,NA,319,NA,1025,182,NA,662,103,477,NA,NA,679,475,658,1209,NA,100,514,467,NA,NA,NA,NA,NA,NA,581,1619,NA,466,450,148,394,296,1358,626,1098,NA,621,NA,NA,869,884,NA,1207,333,216,307,2077,NA,797,1342,706,423,NA,NA,NA,NA,NA,NA,NA,NA,644,1164,234,456,710,772,1233,1352,747,732,202,233,674,1321,435,462,922,322,245,NA,NA,NA,535,NA,464,323,1010,569,NA,NA,NA,NA,NA,538,NA,NA,590,218,784,NA,NA,NA,537,461,1325,730,105,477,302,2538,NA,NA,NA,170,NA,411,1131,190,582,NA,NA,NA,63,76,NA,NA,2260,600,NA,533,830,NA,NA,237,234,258,NA,463,NA,348,442,NA,121,NA,344,NA,463,140,195,604,877,NA,2565,NA,NA,1147,104,401,1120,424,404,727,1309,510,65,2151,53,488,311,131,3208,738,1704,1295,820,1782,475,634,2227,1156,357,736,310,133,150,201,76,1255,1322,653,1856,303,1034,388,260,227,898,410
"26",361,664,NA,1362,1764,NA,NA,NA,359,NA,NA,NA,1353,384,591,270,231,NA,1758,NA,233,785,47,908,894,188,691,466,NA,699,NA,NA,NA,NA,NA,NA,1273,521,934,NA,646,461,1908,465,NA,NA,NA,1641,NA,459,NA,753,468,382,966,841,962,NA,152,NA,429,NA,NA,NA,NA,589,596,NA,NA,NA,NA,NA,491,NA,380,593,553,1555,501,557,387,NA,1431,NA,NA,461,NA,NA,1024,631,NA,676,NA,2520,783,734,NA,730,414,129,312,NA,NA,108,343,551,427,1095,NA,379,352,250,448,NA,343,NA,1089,191,NA,706,101,488,NA,NA,701,488,690,1055,NA,105,518,469,NA,NA,NA,NA,NA,NA,586,1593,NA,478,463,149,397,313,1510,682,NA,NA,655,NA,NA,977,957,NA,NA,324,240,342,2078,NA,825,1477,803,445,NA,NA,NA,NA,NA,NA,NA,NA,712,1264,229,505,682,843,NA,1404,816,765,NA,218,718,1387,481,462,1003,354,244,NA,NA,NA,543,NA,502,301,1091,589,NA,NA,NA,NA,NA,551,NA,NA,NA,226,NA,NA,NA,NA,616,NA,NA,815,102,493,293,2402,NA,NA,NA,168,NA,417,1332,191,574,NA,NA,NA,55,72,NA,NA,2286,633,NA,584,875,NA,NA,248,239,258,NA,492,NA,368,473,NA,124,NA,352,NA,469,141,185,NA,NA,NA,2214,NA,NA,1095,104,NA,1179,451,439,742,1400,537,62,NA,53,476,339,143,3506,804,1776,1460,891,1868,471,674,2272,1246,376,757,303,138,173,210,69,1351,1403,681,1975,310,1023,414,234,229,921,479
