"","MEDVMBGEQY","CZALTXLJTQ","SGZDSZGUWT","CWXVASELHB","ZFPYKKWRET","XIXVHULNBW","CKQYYCQZWK","KZGCMPLRQM","AEDZVSQLWK","OQAYXIWNRB","XWIJCPCDXR","ASTJXNSOXP","RPSZKJHQVQ","JXVGPKXSBT","KEWHOCVXMQ","TPRNRSGXIZ","AXKNSJTENO","UCACKHPLWN","LWAKEQQJXS","FCRXOKVLTM","SLAKOCNUKP","IGETFXVBHA","VEZKPWDLAB","NRHUVGQXQI","BVPBYBIVHV","VQDDMSOCOQ","TLJGOFQGKO","QWSWXSQAHW","HMKJTICOBP","CIASJYRXHN","PIDLUKJWKT","EHYPTLLFYB","EMJWGITCRO","EDBSYORYHT","XMHGDQMNIK","LJXWHVRLXX","XBGTWPLBPH","BVYGLNAUBY","UELMXKDKGF","LSIUQQKCQR","WVNROQCGNT","GGHXESPLYO","KOIZCEVPHU","ZXAOIWMXMW","OZUPKQFBRE","XBPMNIGMIA","SCLFLXWLGY","LXVQZWSQOZ","HEFAHLKIKG","LPZVYRGACU","LARCYSNNZC","LQSONTRIHI","PFCJHVDZTK","DUGBBZVBBU","SWGRVDVZDD","XEKWLSYUAS","BZRLOFLWLO","BOILMSDSKP","BLIYODKOFR","FIEIABCJUA","CUIMLIXUDB","YSMUDNALXU","LLEXYLOCSC","HAUOPBNPFI","FYMFIFXCWJ","SKVOVAWTCZ","UNSOQTPRMV","RJACADMGVT","RFCCNKFBMG","GDKOXORUBW","ULRZFQNBON","ELMIJGLWHC","GYNQMAYQVN","ZFRCWUETKG","NMLZEDJMXX","PGDKOBQTSN","YYVODFDEBL","SPAQPHMUSQ","LUJSCAWKHR","VQGZGROLHZ","ZIHSZUKZFL","MYQIVPTSCH","CCUMXQXSYX","VQYMLYBQTK","AFTXUIJUFM","NXQPSDOZUG","ZZRQLNHMUI","RESZBQBSXS","VRJISRRGJC","JRPWFPHWGT","CXVWQBHJMA","MDOLTAFEBL","XOKGQGTPAZ","LXPOENSKJQ","FVVWJNELPE","ZTTCATFWUQ","GRBWSOIMCT","ZOSUQXMDQN","KPWUACFPDM","ARXIEURZWT","JWFCSHRDMS","QIXMLUXICW","EWEQDQOJRZ","RYXGGDUBQZ","YWKQIDWDHV","OGOOPFZYRB","IKHZTEDWDP","JKTZYMXJEK","DBKGDNXQZG","SZJPEZQYLS","DQPUWDLILB","IOKBUTYLFG","FTACSEYSBL","XEJGEJBYJH","CDIINRVUIH","IOXFMCAOTS","JMMYDNMEIG","AGFBLFPSBG","WMGUYEJUOX","MHIQOSWHHF","TJGOSYIORF","APQXOUOBNO","FFJSLNKABO","RAJVNMFHOI","UFYZHILOGP","VZCLGOKLRX","SVBCCXVYZB","UNGEEFVCKY","BKKBMLCOXO","TUGBGLJWKR","PULKTZYPTI","TBUKRCFERZ","XSFGDNDAMC","VESKCVQPCW","IMYFAITFHV","ZKARIFQIDN","XELTCLWVSR","DLHNYBNJKT","CBVZHOMNIT","ZZEKEHTPKR","PKSONMVWVT","FBASGQKYVD","HXMBFBKPEO","OHSSGNPIHB","ZTCRJZFJFQ","FJAZWZKEEX","VABRCCXDEI","PVOUVVAZVX","DGBMYCRZHR","OWRYOKQHDW","PWCUWQXJNQ","DSJAHVVTDW","WBDQGCWAEW","SCRJBHZOVL","DQLTWIFFIJ","LZHNWGONMU","VEOGOMXPSX","BAZWDSHOTY","XOOFXAIDCI","QTPHDWKTBI","QHXTWPYJMK","VAEQMGKZTO","ZFJWGRKCAW","HFMVPGSEEK","GQKRGKBHEH","VIQQYVEHGW","DYWKLBOZZG","XLNQSAZSMB","JNZVQKJRDB","ECQKOBEHFL","YNEUVCQPRI","QIZFAWWYJO","HLJJABJKBV","BLARCLOVEI","JVLYBOGAUX","CZSOFBMHKY","WKWPQYMLBE","RTFBZQIJLU","HGIFXSORQH","ELEECTVNOW","MTBRHCYPEA","TNRLDDZXSP","WYIJIUTAQX","JNHVKWXOKV","MZEZSWDTBU","MEVJREOOZS","UWIMFOOOAR","PWCQBJDWAB","FFUMZGTLMI","VIODNTWWYQ","JBJTJSLSGQ","BMLPYZFYJK","CMRQLXODSI","VCHPQZGYZZ","WQRQMWIKZI","PPORXCDYBP","HNBLORYMGO","NIOSKPQHDY","VLSQDJRYOF","KDVORMRJOU","KJWJJMUUGD","YWTLAJKSDU","XBXWFBGGIA","NSOUXCXTJH","MUVFBJARPF","IBRDROBFAR","TSYCILIESX","ROFUSBKAMT","DFEUAQSYBJ","AETTQROIPD","NNXGWUCLXK","HIHZLRZURW","WHTHFIFWWC","SQAORYENFQ","IOKYDQLGQU","JRFGOGPMRG","GMSKOOEQJR","DETRSXAVCK","YILGWKPDVG","FBCUTZPBCH","FLFAOMZYIL","FTYWKQSPVC","WLYQKGZPZE","QOSUGENHCW","WHCWBWBSJC","DVHQKPFRSX","DYMFQZJHIS","GHKRXMUHZC","XSUUZSZAOG","LUHEKKRVJQ","XFDGGFUSQM","TWQHOHCPAF","KADDGJFLDM","JXENHPSVXX","TKURPQEVUM","DLIEHGZMGK","ICPSESYZWW","CHRIMAQMTG","ULSBASHUKE","KEGBYCZHKH","OMUDIWYQMA","ZOXKXCAPNY","HDGPBBQYIW","YSIXHLAEAB","QIBUDBHSCA","CGJMADYRMY","UEUVLBYQXV","MLEXSEBBSM","OMHJLCBILH","XSTQEVONDH","NBZTZVCRCQ","JFAZYBTSGN","TIHIOXYJKY","ISYIZSJVQP","NVQDTFHWDW","VTXWWJLYXT","OOXHIBIMKM","QDJJLKBIDH","OMZSMKPZYG","KTMUNITJOG","CTGZZQIEWM","HEVHJJAKLX","ENDNYSCUMM","WXHVRSTGIH","BFJDNNJIHQ","ZYXCCYTCXO","YVOUAIYFVC","VTYXYQAONC","SZCWHYJVPZ","EJMMGIQFCI","AUAEMJHIXX","CWJJFVIGJU","XMIMIBUJQE","BHRVYFTOHO","NDILDHRQVO","SNHEWJUULX","INWBKNXVDZ","QBQAPFDMYB","XNSHTHPCYP","MSTJEEPAOS","AFZXAXTCZL","INZLELJRYO","YSOZRZMFHH","LOYQGQYMDQ","ULVKVDOJMU","CYAEFMTDHF","OBMJOMCWDR","ONFYPVAZIA","ZOHXYZKNMW","VAKVRWTJRF","QFJFLPEFZY","JHCSRIIJHQ","TGOAKXWRQJ","IMKGAWLQPZ","OSBXYDGVLQ","DUIJUYHUEN"
"11",366,523,446,221,271,1127,473,426,632,357,246,385,576,487,882,684,295,225,395,211,583,1276,351,712,531,695,437,369,370,197,310,434,262,318,334,219,197,707,866,268,377,832,1000,218,343,1669,321,241,367,667,244,259,192,402,308,338,535,493,1064,395,445,173,405,607,171,129,391,296,164,246,287,183,223,201,953,425,366,330,410,789,333,276,342,293,244,636,1226,745,523,267,199,276,568,315,577,479,1288,921,495,773,229,379,391,110,200,564,123,443,232,423,271,666,673,331,289,190,261,247,449,367,308,715,242,332,573,165,128,284,128,309,293,477,286,360,551,436,117,427,324,425,278,388,487,651,257,122,369,318,554,330,410,455,239,451,285,718,284,248,436,727,255,162,216,504,787,455,185,151,477,254,351,500,162,300,659,320,319,359,183,404,446,321,330,276,323,213,274,399,1100,968,491,332,332,225,405,201,164,781,315,419,299,354,242,92,318,432,450,173,285,356,103,150,269,193,326,275,409,355,90,143,1547,231,357,149,494,474,147,188,231,415,207,342,230,175,301,295,177,252,334,282,355,1147,120,577,243,466,116,484,338,209,440,357,681,195,882,289,85,525,248,1336,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",309,535,482,232,265,1180,509,437,638,378,242,399,640,531,937,739,285,269,436,205,603,1278,356,774,535,708,502,415,527,203,301,450,294,332,337,242,198,769,912,254,502,886,1055,230,401,1687,301,246,382,698,271,255,187,409,297,367,585,611,1092,472,541,169,434,657,233,146,426,318,176,271,283,141,226,217,976,472,391,383,389,837,324,278,332,289,263,669,1274,798,517,261,203,277,597,353,612,522,1404,961,523,785,231,394,388,110,201,570,110,448,208,435,269,693,704,382,282,192,245,261,472,356,327,739,252,338,595,165,132,297,113,314,289,534,260,342,597,445,103,433,327,448,280,485,515,670,287,129,372,311,657,323,431,465,248,442,307,694,270,292,477,770,275,148,265,543,833,408,157,175,556,232,379,553,150,302,735,363,315,381,185,439,479,349,349,279,371,207,286,466,1225,1010,535,339,317,222,347,207,167,862,310,365,314,404,235,90,317,459,455,181,275,398,94,141,301,206,470,265,393,396,87,150,1652,242,365,137,488,488,143,222,224,421,211,381,260,193,356,318,173,290,307,305,343,1112,124,585,246,503,110,475,380,214,471,429,709,212,938,404,64,538,270,1696,225,407,804,520,1448,589,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",375,571,521,243,292,1260,555,499,722,396,269,382,690,540,1017,807,324,242,487,236,625,1427,386,823,629,775,556,431,399,202,332,456,315,309,372,229,203,658,950,266,536,951,1124,236,446,1740,311,279,392,755,278,284,196,439,268,342,623,642,1251,476,576,173,474,713,250,157,471,341,191,284,286,129,236,228,1038,428,407,369,420,878,360,300,343,300,290,722,1357,819,524,224,205,304,621,411,599,545,1490,1014,582,872,296,417,391,107,218,611,113,476,231,449,287,744,768,392,296,209,256,265,498,446,367,804,244,351,693,172,131,321,115,328,303,542,311,392,663,524,108,453,356,474,311,508,506,763,293,128,404,311,596,367,463,540,268,496,320,720,284,360,505,824,280,160,285,600,1055,345,177,196,614,247,397,563,163,334,820,372,352,331,206,462,516,344,372,301,384,231,306,499,1318,1035,607,387,344,240,406,223,162,882,337,394,341,394,251,101,332,453,520,188,300,555,98,152,308,220,520,303,448,437,83,162,1724,279,398,167,492,527,150,239,250,485,234,368,277,194,309,364,179,305,376,343,348,1218,139,642,245,482,108,499,400,248,518,482,735,229,1035,386,69,655,285,1715,248,505,912,533,1549,601,173,397,205,404,286,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",312,654,558,255,293,1337,601,553,784,422,269,367,723,589,1077,834,311,248,527,233,691,1485,475,867,679,799,611,456,592,197,336,485,356,317,397,294,205,802,992,283,639,1013,1219,254,507,1782,337,274,406,798,307,288,191,460,310,351,693,670,1833,427,615,175,510,758,272,175,503,357,200,302,304,144,252,248,1096,454,438,431,428,936,368,313,350,310,296,789,1470,874,580,255,210,319,594,421,657,556,1545,1432,625,893,296,438,394,117,210,620,116,499,245,459,293,752,782,415,309,209,249,275,521,424,395,848,274,345,747,172,133,338,119,344,307,561,305,437,750,561,109,476,379,499,313,523,510,857,304,129,439,316,601,392,510,585,287,490,327,713,272,368,667,885,295,158,286,638,1122,409,182,202,681,240,441,597,163,347,929,392,345,403,210,515,557,373,390,316,411,235,333,500,1437,1085,715,408,382,238,488,231,175,955,371,429,363,469,265,101,333,461,570,185,298,495,102,153,284,239,540,347,519,463,89,161,1818,302,420,173,525,542,165,281,257,535,258,389,358,198,362,370,183,321,409,365,331,1246,131,661,262,624,107,484,434,274,561,527,775,244,1087,399,66,702,298,1862,255,528,996,548,1616,601,188,411,210,417,292,97,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",338,704,619,272,319,1399,664,608,780,404,286,392,812,651,1050,894,323,252,592,233,744,1599,474,902,730,932,591,496,570,189,348,486,388,316,415,308,215,947,1051,288,588,1064,1638,277,514,1794,385,289,424,849,321,313,191,487,284,353,722,741,1907,451,656,181,552,845,267,181,542,380,216,311,302,124,260,222,1158,457,482,450,439,973,386,323,345,320,354,803,1535,940,598,211,234,337,772,426,736,605,1654,1542,643,931,293,460,396,113,212,633,114,533,253,498,305,830,840,480,316,218,253,287,553,442,402,888,286,340,800,173,135,349,112,364,316,588,308,461,766,598,104,466,410,511,330,556,521,979,326,128,457,320,746,416,564,619,320,544,354,696,279,318,652,939,319,159,289,690,1212,417,247,245,705,233,476,658,165,380,961,401,339,422,224,612,568,401,408,333,447,220,346,546,1543,1137,815,423,395,230,532,269,211,992,439,471,398,491,249,103,344,500,588,253,303,597,106,158,343,258,561,338,538,484,85,163,1917,322,342,180,537,548,178,299,262,553,234,492,404,215,361,399,197,343,447,402,355,1330,141,692,296,837,107,509,426,270,617,565,776,265,1193,448,68,802,325,1903,266,560,1037,593,1720,609,191,461,190,442,303,106,552,99,136,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",304,758,732,273,327,1478,711,618,882,467,284,350,881,579,1167,896,297,267,635,234,805,1420,559,944,776,984,678,556,632,178,365,473,441,315,446,353,227,1033,1115,296,634,1129,1754,301,581,1728,427,304,434,897,327,315,198,516,286,362,758,732,2003,525,704,177,610,877,295,158,571,395,223,338,315,124,276,230,1466,486,479,470,420,998,392,312,357,326,397,874,1622,989,653,222,226,353,716,355,714,640,1788,1455,692,916,336,476,395,115,216,594,110,564,253,471,305,710,896,536,316,231,254,290,592,439,395,935,314,374,1144,176,108,369,113,371,326,641,310,431,830,663,98,528,446,542,326,571,499,812,317,142,514,307,834,407,584,626,338,551,326,746,268,371,683,957,394,147,354,723,1279,396,186,269,749,227,461,672,168,361,977,444,400,452,234,513,591,453,416,362,438,238,362,595,1475,1186,819,453,400,239,510,232,224,1009,446,463,400,609,256,101,388,513,586,234,292,637,103,151,354,277,683,432,613,535,79,158,2038,324,357,183,549,578,190,338,280,577,281,433,362,198,381,432,188,365,504,467,361,1815,131,743,249,865,110,597,484,284,656,609,838,296,1276,412,66,784,332,2066,309,662,1098,594,1788,623,199,519,216,480,318,150,574,103,123,197,75,326,1045,696,195,215,212,183,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",391,756,739,321,391,1548,746,713,967,NA,302,387,941,635,1160,951,338,229,648,271,867,1741,580,947,779,1080,704,563,631,185,400,505,435,304,515,NA,240,827,1134,361,649,1191,1845,322,599,1848,410,335,461,951,368,356,204,585,321,327,816,741,2686,496,747,175,628,925,335,210,NA,430,242,365,344,140,NA,299,1574,415,NA,514,493,1030,441,370,365,364,400,883,1744,1042,713,242,225,385,791,525,804,696,1680,1770,734,1040,340,489,419,120,223,686,117,631,281,530,326,900,924,596,340,255,280,343,713,542,416,1018,337,376,1209,191,150,389,134,411,338,658,338,560,925,690,122,422,500,592,NA,644,493,NA,330,138,500,304,780,468,667,737,379,619,337,806,305,336,1015,1011,411,170,359,969,1395,382,223,293,837,261,529,651,200,373,1048,437,379,449,220,753,617,437,460,372,428,252,383,558,1789,1365,805,560,474,245,574,271,234,1015,522,479,435,536,253,102,428,489,671,225,354,724,124,191,326,275,701,436,799,594,78,176,2049,371,403,230,574,585,197,330,298,621,275,489,410,208,373,444,201,371,525,536,402,1817,139,788,351,915,115,636,468,307,715,586,827,332,1398,451,73,873,335,2064,315,677,1083,601,1826,620,224,564,227,498,305,132,522,112,141,210,88,315,1061,697,186,202,211,191,199,371,181,487,NA,NA,NA,NA,NA,NA,NA,NA
"18",413,803,786,328,428,1642,812,799,1029,NA,321,364,996,635,1163,1006,348,215,728,275,904,1574,594,NA,838,1116,718,597,638,178,451,520,511,304,558,NA,289,892,1193,400,642,1275,1946,350,585,1811,384,368,483,1026,368,356,208,620,350,318,868,769,2786,514,777,182,665,919,356,NA,NA,455,NA,359,371,133,NA,308,1739,398,NA,451,521,1073,437,414,381,376,409,916,1872,1088,767,257,224,413,801,579,851,711,1745,1846,732,1046,386,420,435,122,227,728,130,674,296,702,338,956,951,645,362,262,311,372,750,558,466,1087,413,407,1329,198,151,421,144,440,353,703,422,547,975,769,135,600,543,630,NA,NA,474,NA,352,135,616,281,857,495,746,803,510,633,399,734,316,397,1172,1052,416,180,360,NA,1708,421,229,346,875,275,622,749,208,388,1171,449,435,484,226,NA,NA,458,495,381,444,263,403,539,1956,1414,974,574,463,263,606,307,258,1111,547,525,466,598,199,104,447,451,716,208,341,787,133,196,326,277,747,458,847,633,79,170,1922,395,430,262,759,607,209,357,326,688,280,522,443,165,394,474,201,396,574,561,427,1400,128,804,418,1108,111,620,510,330,778,566,847,376,1479,464,59,915,325,2045,337,752,1187,628,1864,670,231,577,220,546,310,175,554,106,154,227,93,279,1097,718,239,251,247,235,247,387,237,544,249,269,845,195,NA,NA,NA,NA
"19",392,867,879,326,458,NA,856,860,1084,NA,NA,376,1040,NA,1189,1097,349,229,822,260,984,2125,680,NA,1232,1258,745,642,711,198,471,503,515,300,565,NA,283,1141,1235,391,760,1399,2084,357,623,1826,476,363,492,1082,399,352,NA,636,457,333,856,811,3948,505,837,231,713,1046,387,NA,NA,NA,NA,404,380,NA,NA,322,NA,424,NA,496,537,1219,452,418,378,384,432,977,1959,1155,777,NA,233,406,882,606,880,760,1876,1957,781,1058,387,491,427,115,241,NA,113,690,302,582,348,1023,1053,695,358,261,273,360,764,583,480,1176,405,419,1407,188,161,439,132,425,NA,780,348,638,1064,806,118,636,556,649,NA,NA,499,NA,358,134,609,295,1011,491,802,837,565,635,444,886,320,380,1250,1088,444,166,NA,NA,1681,377,230,370,883,252,668,782,198,409,1232,516,430,491,221,NA,NA,459,499,NA,445,246,439,614,2111,1486,1391,529,485,268,605,319,255,1133,573,575,457,688,232,102,372,514,787,235,338,824,132,184,381,286,814,523,1028,751,74,176,2111,458,444,252,791,636,212,386,314,724,286,604,521,216,395,516,206,529,567,608,445,1960,155,938,445,1239,107,670,523,324,796,625,921,397,1616,570,60,1005,343,2276,321,777,1296,641,1964,665,254,655,216,566,309,189,586,107,145,210,91,343,1162,741,230,247,234,220,245,564,219,517,237,248,1267,198,218,369,1143,445
"20",317,987,1002,325,455,NA,927,NA,1082,NA,NA,305,1097,NA,1357,1172,329,272,1001,226,1009,1755,746,NA,1382,1377,783,718,813,190,485,468,504,383,716,NA,304,1323,1103,386,709,1121,2228,372,733,1649,504,367,489,1182,387,359,NA,635,384,366,791,642,4027,NA,909,214,722,1049,399,NA,NA,NA,NA,416,413,NA,NA,332,NA,489,NA,527,476,1251,437,384,384,382,464,983,2017,1036,830,NA,201,359,833,479,722,747,2011,NA,821,853,375,481,399,123,NA,NA,121,737,300,468,360,932,1130,694,349,272,253,337,628,NA,409,1038,344,370,1305,197,NA,492,113,415,NA,744,NA,494,NA,803,108,663,592,NA,NA,NA,493,NA,369,147,576,295,1126,473,812,863,605,612,NA,932,283,392,1278,862,433,NA,NA,NA,1770,NA,344,386,917,234,553,875,172,401,1164,520,412,473,171,NA,NA,488,498,NA,455,228,418,654,NA,NA,NA,552,439,265,NA,NA,NA,1176,471,570,453,784,240,114,319,561,792,253,292,829,NA,162,407,321,882,448,1088,NA,75,167,2309,469,539,228,598,643,223,441,325,715,281,515,479,193,396,483,174,521,592,671,466,2129,132,853,337,1115,111,724,550,333,769,647,911,376,1611,570,59,885,346,2267,325,857,1447,681,2029,644,291,682,209,562,309,149,627,100,145,191,74,384,1185,777,242,255,235,197,252,576,220,470,259,259,1261,199,320,389,1134,567
"21",415,977,1041,369,518,NA,961,NA,1143,NA,NA,389,1182,NA,1288,1175,357,216,1062,281,1052,2407,702,NA,1298,1484,768,785,720,214,533,512,581,NA,755,NA,313,1031,1307,463,750,NA,2313,382,748,1896,432,NA,522,1270,433,396,NA,690,487,314,941,937,4306,NA,925,232,664,1178,443,NA,NA,NA,NA,366,448,NA,NA,348,NA,399,NA,577,579,1368,483,470,378,396,463,1031,2140,1254,871,NA,227,427,975,557,961,828,2010,NA,858,1063,387,479,440,131,NA,NA,129,773,336,630,383,1142,1027,683,387,285,291,409,849,NA,534,1259,400,413,1607,202,NA,518,140,472,NA,885,NA,706,NA,859,133,NA,635,NA,NA,NA,479,NA,386,141,637,279,1041,560,855,1000,647,649,NA,930,332,420,1694,NA,487,NA,NA,NA,NA,NA,NA,532,1020,276,760,847,219,431,1323,500,404,472,255,NA,NA,466,566,NA,NA,239,596,660,NA,NA,NA,NA,486,NA,NA,NA,NA,1199,544,637,498,799,NA,103,NA,468,900,281,316,763,NA,208,433,311,879,582,996,NA,72,217,2161,546,558,291,832,619,250,491,360,821,255,550,554,181,395,571,193,668,611,760,495,2052,183,922,458,1196,119,757,498,382,903,589,924,446,1830,630,62,1122,382,2453,321,901,1374,688,1966,633,296,673,212,644,320,199,585,110,170,232,90,396,1246,848,226,252,238,223,245,500,220,521,286,261,1235,208,369,449,1184,599
"22",333,1054,1181,408,550,NA,1028,NA,1256,NA,NA,367,1256,NA,1233,1282,372,257,1183,242,1213,2730,893,NA,1397,1574,834,837,834,201,539,493,611,NA,830,NA,304,1423,1423,436,956,NA,NA,388,818,1928,570,NA,513,1297,434,382,NA,655,482,352,995,961,4640,NA,1052,223,711,1267,462,NA,NA,NA,NA,504,470,NA,NA,402,NA,464,NA,641,558,1505,486,472,368,397,490,1105,NA,NA,896,NA,235,423,1015,741,1003,840,2231,NA,927,1160,438,550,410,121,NA,NA,114,NA,322,785,377,1196,NA,780,361,279,256,546,843,NA,547,1397,412,426,1724,185,NA,550,117,444,NA,929,NA,751,NA,959,104,NA,660,NA,NA,NA,513,NA,414,139,638,300,1261,573,872,1048,662,693,NA,1037,332,479,1792,NA,508,NA,NA,NA,NA,NA,NA,509,1126,231,783,916,198,430,1422,577,402,490,262,NA,NA,476,513,NA,NA,246,600,709,NA,NA,NA,NA,509,NA,NA,NA,NA,1251,770,876,516,905,NA,99,NA,577,1024,294,264,882,NA,180,492,332,973,592,982,NA,71,189,2409,536,605,282,846,679,255,NA,NA,903,301,549,492,212,408,580,205,533,615,819,486,2297,221,1179,485,1203,107,776,701,359,956,675,1011,441,1975,612,59,1228,383,2745,329,978,1619,735,2269,654,300,737,223,656,295,216,640,108,183,211,80,348,1334,894,222,244,224,216,235,585,209,562,292,262,1388,211,390,487,1227,624
"23",349,1128,1278,439,567,NA,1120,NA,1268,NA,NA,299,1301,NA,NA,1206,372,207,1282,220,1296,NA,998,NA,1531,1580,863,915,940,221,588,461,577,NA,NA,NA,329,1551,1341,450,892,NA,NA,408,831,1886,570,NA,NA,1439,428,390,NA,682,530,372,899,NA,NA,NA,1118,209,703,1114,494,NA,NA,NA,NA,487,505,NA,NA,311,NA,490,NA,654,511,1434,471,471,386,NA,563,1535,NA,NA,944,NA,NA,NA,1261,NA,938,782,2282,NA,950,NA,NA,599,407,129,NA,NA,109,NA,322,603,387,1106,NA,812,359,301,254,NA,713,NA,489,1278,354,346,NA,189,NA,587,111,454,NA,936,NA,605,NA,969,112,NA,701,NA,NA,NA,621,NA,415,152,620,305,1414,584,971,1124,721,682,NA,NA,316,467,1845,NA,478,NA,NA,NA,NA,NA,NA,525,1048,224,592,957,184,NA,1345,571,330,510,NA,NA,NA,NA,519,NA,NA,213,575,746,NA,NA,NA,NA,501,NA,NA,NA,NA,1286,797,NA,442,956,NA,104,NA,509,872,378,274,869,NA,165,NA,356,1017,557,1122,NA,71,NA,2502,514,726,NA,725,634,254,NA,NA,881,239,522,NA,277,383,480,181,587,735,859,498,2591,NA,1270,NA,1353,104,794,541,388,983,716,1002,426,1717,643,52,1070,414,3227,309,1025,1715,824,2143,622,328,830,186,637,308,170,671,128,274,205,82,398,1304,925,189,234,211,192,211,599,204,468,330,273,1316,195,431,539,1188,537
"24",344,1145,NA,448,616,NA,1256,NA,1356,NA,NA,372,1427,NA,NA,1268,389,252,1405,239,1370,NA,1026,NA,1741,1704,874,959,975,203,627,488,NA,NA,NA,NA,NA,1591,1496,481,1078,NA,NA,416,881,2061,627,NA,NA,1499,465,411,NA,719,550,349,1105,NA,NA,NA,NA,229,862,1454,514,NA,NA,NA,NA,516,533,NA,NA,462,NA,443,NA,720,566,1546,506,508,368,NA,585,1580,NA,NA,1015,NA,NA,NA,1403,NA,1067,931,2388,NA,1018,NA,NA,673,412,117,NA,NA,108,NA,344,NA,400,1396,NA,856,379,300,257,NA,898,NA,574,1573,405,427,NA,186,NA,623,125,474,NA,994,NA,889,NA,1127,109,NA,NA,NA,NA,NA,640,NA,604,141,660,301,1407,633,1013,NA,742,NA,NA,NA,348,487,1984,NA,586,NA,NA,NA,NA,NA,NA,661,1247,233,846,979,207,NA,1534,631,412,538,NA,NA,NA,NA,543,NA,NA,247,755,763,NA,NA,NA,NA,543,NA,NA,NA,NA,1359,959,NA,477,996,NA,98,NA,511,1211,450,277,1047,NA,186,NA,367,1152,678,NA,NA,64,NA,2469,513,873,NA,753,690,252,NA,NA,1030,271,NA,NA,265,428,636,215,565,751,951,NA,2712,NA,1298,NA,2029,104,834,764,398,1142,720,1061,493,2224,674,58,1270,415,3076,343,1099,1814,869,2399,663,336,802,225,714,299,235,647,109,340,191,88,342,1439,967,226,248,240,228,243,580,231,600,398,267,1545,217,435,567,1280,603
"25",333,1273,NA,446,645,NA,1368,NA,1443,NA,NA,322,1526,NA,NA,1329,384,264,1585,234,1479,NA,1143,NA,1883,1889,912,1070,1063,207,646,473,NA,NA,NA,NA,NA,1696,1486,496,1135,NA,NA,437,914,2080,646,NA,NA,1587,NA,437,NA,728,607,369,1124,NA,NA,NA,NA,213,NA,1476,544,NA,NA,NA,NA,557,562,NA,NA,496,NA,496,NA,787,546,1669,502,533,374,NA,637,1654,NA,NA,1042,NA,NA,NA,1455,NA,1106,917,2419,NA,1057,NA,NA,714,413,130,NA,NA,108,NA,338,NA,402,1384,NA,927,382,333,251,NA,769,NA,533,NA,394,415,NA,182,NA,662,103,477,NA,1040,NA,840,NA,1037,101,NA,NA,NA,NA,NA,646,NA,591,148,677,296,1605,626,1098,NA,787,NA,NA,NA,333,505,2072,NA,577,NA,NA,NA,NA,NA,NA,753,1373,234,746,1002,202,NA,1528,658,406,526,NA,NA,NA,NA,535,NA,NA,245,724,818,NA,NA,NA,NA,538,NA,NA,NA,NA,1441,970,NA,461,1109,NA,105,NA,535,1161,NA,350,1266,NA,170,NA,411,1242,627,NA,NA,63,NA,2667,533,919,NA,755,696,258,NA,NA,1115,262,NA,NA,260,427,622,195,604,898,1062,NA,2642,NA,NA,NA,1844,104,873,NA,400,1108,851,1091,510,2294,696,53,1234,488,3358,344,1161,2021,923,2525,663,357,968,209,740,310,215,676,114,328,201,76,396,1513,910,195,218,194,228,245,620,228,568,400,254,1667,227,488,585,1329,616
